Date,Open,Close,High,Low,Volume,鎴愪氦棰?鎸箙,娑ㄨ穼骞?娑ㄨ穼棰?鎹㈡墜鐜?MA30,MA60,Daily Return,,,,
2021/9/30,21.4,21.35,21.55,21.2,80371264,1714109616,1.59,-2.95,-0.65,0.39,23.753333333333334,25.020833333333332,-0.029545455
2021/10/4,21,20.55,21.25,20.45,103243641,2127646880,3.75,-3.75,-0.8,0.51,23.638333333333332,24.94,-0.037470726
2021/10/5,20.15,20.85,21.15,19.86,98201609,2029268128,6.28,1.46,0.3,0.48,23.551666666666666,24.842499999999998,0.014598540145985384
2021/10/6,21.05,20.55,21.1,20.35,65766014,1352698880,3.6,-1.44,-0.3,0.32,23.425000000000004,24.740833333333335,-0.014388489
2021/10/7,21,21.35,21.45,20.75,79755003,1694184128,3.41,3.89,0.8,0.39,23.295,24.646666666666665,0.038929440389294356
2021/10/8,21.65,21.15,21.65,20.75,104803997,2209550576,4.22,-0.94,-0.2,0.51,23.155000000000005,24.54666666666667,-0.009367681
2021/10/11,21.3,21.65,21.85,21.15,72014855,1556533776,3.31,2.36,0.5,0.35,23.061666666666667,24.458333333333332,0.023640661938534313
2021/10/12,21.3,21.1,21.45,20.85,79272091,1673870304,2.77,-2.54,-0.55,0.39,22.936666666666667,24.339166666666667,-0.025404157
2021/10/15,21.45,21.25,21.55,20.85,75344508,1588386816,3.32,0.71,0.15,0.37,22.816666666666666,24.225,0.007109005
2021/10/18,21.25,21.35,21.35,20.85,51691748,1089686912,2.35,0.47,0.1,0.25,22.694999999999997,24.120833333333334,0.004705882
2021/10/19,21.5,22.5,22.65,21.45,144193907,3217721552,5.62,5.39,1.15,0.71,22.605,24.048333333333336,0.053864169
2021/10/20,22.65,22.8,23.2,22.3,115040027,2627391232,4,1.33,0.3,0.56,22.521666666666665,23.975833333333334,0.013333333
2021/10/21,22.95,22.45,22.95,22.05,102052284,2283072992,3.95,-1.54,-0.35,0.5,22.423333333333332,23.910833333333336,-0.015350877
2021/10/22,22.55,22.6,22.9,22.3,54510459,1232004464,2.67,0.67,0.15,0.27,22.345000000000002,23.856666666666666,0.006681514
2021/10/25,22.45,22.55,22.8,22.35,43235295,975212928,1.99,-0.22,-0.05,0.21,22.263333333333335,23.826666666666668,-0.002212389
2021/10/26,22.6,22.4,23,22.2,53810811,1209665824,3.55,-0.67,-0.15,0.26,22.193333333333335,23.781666666666663,-0.006651885
2021/10/27,22.15,21.9,22.2,21.65,62247977,1359798704,2.46,-2.23,-0.5,0.3,22.136666666666667,23.715,-0.022321429
2021/10/28,22.15,21.85,22.2,21.65,56988436,1246113840,2.51,-0.23,-0.05,0.28,22.061666666666667,23.656666666666663,-0.002283105
2021/10/29,21.8,21.35,21.85,21.15,93571949,2003579520,3.2,-2.29,-0.5,0.46,21.993333333333336,23.583333333333332,-0.022883295
2021/11/1,21.1,21.25,21.5,20.9,59219904,1255939216,2.81,-0.47,-0.1,0.29,21.92666666666667,23.505833333333335,-0.004683841
2021/11/2,21.6,21,21.85,20.9,61162682,1300617200,4.47,-1.18,-0.25,0.3,21.853333333333335,23.408333333333335,-0.011764706
2021/11/3,20.9,20.45,21.25,20.1,153430240,3132035552,5.48,-2.62,-0.55,0.75,21.779999999999998,23.31083333333333,-0.026190476
2021/11/4,20.55,20.75,20.75,20.3,69581543,1429497152,2.2,1.47,0.3,0.34,21.705,23.217499999999998,0.014669926650366705
2021/11/5,20.55,20.4,20.85,20.3,64422173,1320534544,2.65,-1.69,-0.35,0.32,21.625,23.110833333333336,-0.01686747
2021/11/8,20.4,20.35,20.6,20.05,76288436,1552737456,2.7,-0.25,-0.05,0.37,21.533333333333335,22.9925,-0.00245098
2021/11/9,20.5,20.35,20.6,20.2,47569497,967678032,1.97,0,0,0.23,21.461666666666666,22.884166666666665,0
2021/11/10,20.35,20.6,20.65,20.05,83863860,1699610464,2.95,1.23,0.25,0.41,21.41166666666667,22.789166666666667,0.012285012
2021/11/11,20.3,21.05,21.25,20.3,81741335,1707259008,4.61,2.18,0.45,0.4,21.388333333333332,22.71583333333333,0.021844660194174637
2021/11/12,21.3,21.15,21.45,20.8,57035815,1204280384,3.09,0.48,0.1,0.28,21.363333333333333,22.654166666666665,0.004750594
2021/11/15,21.3,21.3,21.6,21.15,44419092,945771184,2.13,0.71,0.15,0.22,21.34,22.600833333333334,0.007092199
2021/11/16,21.35,21.8,22,21.3,88859170,1933209504,3.29,2.35,0.5,0.44,21.355,22.554166666666667,0.023474178403755763
2021/11/17,21.8,21.75,21.95,21.5,41554266,903309792,2.06,-0.23,-0.05,0.2,21.395,22.516666666666666,-0.002293578
2021/11/18,21.55,21.15,21.7,20.9,94304096,1993441056,3.68,-2.76,-0.6,0.46,21.404999999999998,22.478333333333335,-0.027586207
2021/11/19,20.9,21.15,21.2,20.6,46863434,984172960,2.84,0,0,0.23,21.425,22.425,0
2021/11/22,21.1,20.9,21.5,20.6,85143716,1783673376,4.26,-1.18,-0.25,0.42,21.410000000000004,22.3525,-0.011820331
2021/11/23,20.8,20.7,21.05,20.5,66921709,1387169264,2.63,-0.96,-0.2,0.33,21.394999999999996,22.275,-0.009569378
2021/11/24,20.5,19.26,20.6,19.02,395151120,7669005312,7.63,-6.96,-1.44,1.94,21.31533333333333,22.188499999999998,-0.069565217
2021/11/25,19.26,19.58,19.76,19.02,100291014,1957970432,3.84,1.66,0.32,0.49,21.264666666666663,22.100666666666665,0.016614745586708057
2021/11/26,19.48,19.06,19.5,19.02,106126117,2034177088,2.45,-2.66,-0.52,0.52,21.191666666666666,22.004166666666666,-0.026557712
2021/11/29,19.06,19.3,19.62,19.04,87365450,1691629680,3.04,1.26,0.24,0.43,21.123333333333335,21.909166666666668,0.012591815320042166
2021/11/30,19.22,19.28,19.6,19.12,119311914,2308485824,2.49,-0.1,-0.02,0.59,21.016000000000002,21.8105,-0.001036269
2021/12/1,19.4,19.56,19.8,19.24,98818392,1940288448,2.9,1.45,0.28,0.49,20.908,21.71483333333333,0.014522821576763434
2021/12/2,19.32,19.52,19.76,19.32,67596705,1318564288,2.25,-0.2,-0.04,0.33,20.810333333333336,21.616833333333332,-0.00204499
2021/12/3,19.32,19.66,19.82,19.14,124088389,2422353008,3.48,0.72,0.14,0.61,20.712333333333333,21.528666666666666,0.007172131
2021/12/6,19.3,19.12,19.5,19,96454934,1848497200,2.54,-2.75,-0.54,0.47,20.598,21.430666666666664,-0.027466938
2021/12/7,19.34,19.24,19.46,18.62,140483510,2666830752,4.39,0.63,0.12,0.69,20.492666666666665,21.343,0.006276151
2021/12/8,19.4,19.22,19.48,19.12,57459015,1106524896,1.87,-0.1,-0.02,0.28,20.403333333333332,21.27,-0.001039501
2021/12/9,19.12,19.4,19.58,19.12,73800509,1433127824,2.39,0.94,0.18,0.36,20.321666666666665,21.191666666666666,0.009365245
2021/12/10,19.32,19.2,19.5,19.16,52784263,1017909264,1.75,-1.03,-0.2,0.26,20.25,21.12166666666667,-0.010309278
2021/12/13,19.4,19.24,19.66,19.14,68187761,1320649328,2.71,0.21,0.04,0.34,20.182999999999996,21.054833333333338,0.002083333
2021/12/14,19.02,18.44,19.08,18.38,142698242,2655189328,3.64,-4.16,-0.8,0.7,20.097666666666665,20.9755,-0.041580042
2021/12/15,18.44,18,18.48,17.68,141791804,2560003424,4.34,-2.39,-0.44,0.7,20.016000000000002,20.898,-0.023861171
2021/12/16,17.82,18.12,18.2,17.76,73226397,1316252352,2.44,0.67,0.12,0.36,19.928333333333335,20.816666666666666,0.006666667
2021/12/17,18.1,18.22,18.42,18.02,92181486,1678494528,2.21,0.55,0.1,0.45,19.855666666666668,20.740333333333336,0.005518764
2021/12/20,18.2,17.62,18.34,17.5,91893630,1630930432,4.61,-3.29,-0.6,0.45,19.764666666666667,20.649,-0.032930845
2021/12/21,17.6,18.4,18.54,17.5,128461190,2341439952,5.9,4.43,0.78,0.63,19.699666666666666,20.58066666666667,0.044267877
2021/12/22,18.48,18.5,18.62,18.36,80064570,1476230896,1.41,0.54,0.1,0.39,19.629666666666665,20.520666666666667,0.005434783
2021/12/23,18.46,18.64,18.84,18.4,79187023,1478579920,2.38,0.76,0.14,0.39,19.549333333333333,20.468833333333333,0.007567568
2021/12/24,18.66,18.64,18.8,18.56,27867442,520129920,1.29,0,0,0.14,19.465666666666667,20.4145,0
2021/12/28,18.66,18.78,18.86,18.46,64115871,1198893232,2.15,0.75,0.14,0.31,19.381666666666664,20.360833333333336,0.00751073
2021/12/29,18.8,18.56,18.82,18.36,48064836,890231552,2.45,-1.17,-0.22,0.24,19.273666666666667,20.31433333333333,-0.01171459
2021/12/30,18.56,18.64,18.86,18.46,32449849,604634368,2.16,0.43,0.08,0.16,19.17,20.282500000000002,0.004310345
2021/12/31,19.1,18.9,19.34,18.84,55703217,1063082272,2.68,1.39,0.26,0.27,19.095000000000002,20.25,0.013948497854077146
2022/1/3,19.08,18.6,19.08,18.52,34724235,647198464,2.96,-1.59,-0.3,0.17,19.009999999999998,20.217499999999998,-0.015873016
2022/1/4,18.72,18.56,18.8,18.34,49159666,910751712,2.47,-0.22,-0.04,0.24,18.932,20.171,-0.002150538
2022/1/5,18.44,17.92,18.58,17.78,79869995,1438044368,4.31,-3.45,-0.64,0.39,18.839333333333336,20.117166666666666,-0.034482759
2022/1/6,17.62,18.12,18.26,17.6,69464104,1242107856,3.68,1.12,0.2,0.34,18.801333333333336,20.058333333333334,0.011160714
2022/1/7,18.22,18.26,18.28,17.88,59988309,1086907600,2.21,0.77,0.14,0.29,18.757333333333335,20.011,0.007726269
2022/1/10,18.16,18.52,18.76,18.08,65618737,1215457776,3.72,1.42,0.26,0.32,18.73933333333333,19.9655,0.014238773274917849
2022/1/11,18.3,18.16,18.4,18.02,57905143,1053911200,2.05,-1.94,-0.36,0.28,18.70133333333333,19.912333333333333,-0.019438445
2022/1/12,18.24,18.82,18.88,18.24,90999239,1705906208,3.52,3.63,0.66,0.45,18.686,19.851,0.036343612
2022/1/13,18.84,18.68,18.88,18.52,47981790,894892048,1.91,-0.74,-0.14,0.24,18.656666666666663,19.782333333333334,-0.007438895
2022/1/14,18.5,18.64,18.66,18.2,36008293,667145056,2.46,-0.21,-0.04,0.18,18.627333333333333,19.718833333333336,-0.002141328
2022/1/17,18.52,18.5,18.68,18.34,37229089,687897040,1.82,-0.75,-0.14,0.18,18.588666666666665,19.650500000000005,-0.00751073
2022/1/18,18.56,18.62,19.06,18.46,58685931,1099111824,3.24,0.65,0.12,0.29,18.572,19.584999999999997,0.006486486
2022/1/19,18.56,18.32,18.68,18.26,55582183,1023171616,2.26,-1.61,-0.3,0.27,18.541333333333334,19.517,-0.016111708
2022/1/20,18.44,18.9,18.9,18.34,77311777,1449892864,3.06,3.17,0.58,0.38,18.530666666666665,19.467,0.031659388646288145
2022/1/21,18.8,18.92,19.08,18.74,63055065,1189944544,1.8,0.11,0.02,0.31,18.514666666666663,19.418166666666668,0.001058201
2022/1/24,18.68,18.2,18.76,18.12,84491214,1548859008,3.38,-3.81,-0.72,0.41,18.481333333333335,19.365666666666662,-0.038054968
2022/1/25,17.92,17.62,18.06,17.42,104472148,1851953376,3.52,-3.19,-0.58,0.51,18.427333333333333,19.305166666666665,-0.031868132
2022/1/26,17.76,17.44,17.82,17.2,77648864,1356699424,3.52,-1.02,-0.18,0.38,18.394000000000002,19.245833333333334,-0.010215664
2022/1/27,17.24,16.48,17.24,16.4,122127568,2028725168,4.82,-5.5,-0.96,0.6,18.34333333333333,19.17966666666667,-0.055045872
2022/1/28,16.5,16.26,16.58,15.88,84049256,1362496160,4.25,-1.33,-0.22,0.41,18.281333333333336,19.104833333333335,-0.013349515
2022/1/31,16.26,16.4,16.46,15.9,33362649,543085968,3.44,0.86,0.14,0.16,18.220666666666666,19.038166666666665,0.008610086
2022/2/4,16.78,16.58,16.8,16.26,58116918,960707184,3.29,1.1,0.18,0.29,18.185999999999996,18.975333333333335,0.01097561
2022/2/7,16.52,16.38,16.76,16.18,67416507,1103626016,3.5,-1.21,-0.2,0.33,18.118666666666666,18.909166666666668,-0.012062726
2022/2/8,16.34,15.96,16.42,15.76,76746236,1226872288,4.03,-2.56,-0.42,0.38,18.034,18.831833333333336,-0.025641026
2022/2/9,16.16,16.72,16.82,16.16,81663619,1356227504,4.14,4.76,0.76,0.4,17.970000000000002,18.759666666666668,0.047619048
2022/2/10,17,16.82,17.08,16.62,54622826,916329440,2.75,0.6,0.1,0.27,17.909333333333333,18.6875,0.005980861
2022/2/11,16.7,16.6,16.8,16.36,52652480,872397760,2.62,-1.31,-0.22,0.26,17.836666666666666,18.609166666666667,-0.013079667
2022/2/14,16.34,16.34,16.42,16,61759265,1003549344,2.53,-1.57,-0.26,0.3,17.762666666666668,18.51816666666667,-0.015662651
2022/2/15,16.1,16.28,16.6,16.1,49003099,799345216,3.06,-0.37,-0.06,0.24,17.684,18.427000000000003,-0.003671971
2022/2/16,16.5,16.6,16.84,16.48,54273604,904146864,2.21,1.97,0.32,0.27,17.607333333333333,18.351166666666664,0.019656019656019597
2022/2/17,16.66,16.54,16.76,16.3,36337646,600150784,2.77,-0.36,-0.06,0.18,17.538666666666664,18.274333333333335,-0.003614458
2022/2/18,16.28,16.14,16.52,16.02,61347122,996338896,3.02,-2.42,-0.4,0.3,17.458000000000002,18.195,-0.024183797
2022/2/21,16,16.1,16.26,15.94,48069644,773325888,1.98,-0.25,-0.04,0.24,17.397333333333336,18.118333333333332,-0.002478315
2022/2/22,15.8,15.62,15.9,15.46,89147153,1393525744,2.73,-2.98,-0.48,0.44,17.314000000000004,18.057666666666666,-0.029813665
2022/2/23,15.76,15.76,15.86,15.62,72254717,1137687568,1.54,0.9,0.14,0.35,17.230666666666664,17.994000000000003,0.008962868
2022/2/24,15.5,14.96,15.7,14.86,108268171,1637046912,5.33,-5.08,-0.8,0.53,17.112000000000002,17.925666666666665,-0.050761421
2022/2/25,14.96,14.74,15.14,14.48,115352246,1702733776,4.41,-1.47,-0.22,0.57,16.998,17.849666666666668,-0.014705882
2022/2/28,14.82,14.66,14.84,14.38,98704507,1435280592,3.12,-0.54,-0.08,0.48,16.859333333333332,17.772666666666666,-0.005427408
2022/3/1,14.66,14.68,14.82,14.5,49086772,721733024,2.18,0.14,0.02,0.24,16.726000000000003,17.691333333333333,0.001364256
2022/3/2,14.62,14.82,14.96,14.6,64324653,955564896,2.45,0.95,0.14,0.32,16.598666666666666,17.613,0.009536785
2022/3/3,14.96,14.72,14.98,14.6,59181317,874999360,2.56,-0.67,-0.1,0.29,16.472666666666665,17.530666666666665,-0.006747638
2022/3/4,14.24,13.96,14.3,13.7,172115195,2405662800,4.08,-5.16,-0.76,0.84,16.317333333333334,17.444666666666667,-0.051630435
2022/3/7,13.4,13.68,13.92,13.04,186408382,2516219952,6.3,-2.01,-0.28,0.91,16.162666666666667,17.352,-0.020057307
2022/3/8,13.7,12.94,13.98,12.9,179112275,2371752304,7.89,-5.41,-0.74,0.88,15.964,17.247333333333337,-0.054093567
2022/3/9,13.08,13.3,13.54,12.74,168374161,2202811488,6.18,2.78,0.36,0.83,15.776666666666667,17.145666666666667,0.027820711
2022/3/10,13.8,13.58,13.9,13.38,81509483,1109996256,3.91,2.11,0.28,0.4,15.622666666666667,17.052,0.021052631578947212
2022/3/11,12.98,13.66,13.88,12.86,137860658,1855019392,7.51,0.59,0.08,0.68,15.490666666666668,16.959,0.005891016
2022/3/14,13.44,12.48,13.48,12.36,169050905,2161534048,8.2,-8.64,-1.18,0.83,15.325333333333333,16.859666666666666,-0.086383602
2022/3/15,11.86,11.5,12.92,11.38,267858299,3220318576,12.34,-7.85,-0.98,1.32,15.159333333333333,16.75133333333333,-0.078525641
2022/3/16,12.02,13.4,13.46,11.84,277546912,3529970752,14.09,16.52,1.9,1.36,15.064,16.672666666666668,0.16521739130434776
2022/3/17,14.5,13.94,14.5,13.42,209742078,2897554832,8.06,4.03,0.54,1.03,14.982000000000001,16.601333333333333,0.040298507462686484
2022/3/18,13.82,13.52,13.82,13.04,154366597,2073620224,5.6,-3.01,-0.42,0.76,14.879999999999999,16.533,-0.030129125
2022/3/21,13.88,13.38,13.9,13.2,98820089,1335699568,5.18,-1.04,-0.14,0.49,14.78,16.449333333333332,-0.01035503
2022/3/22,13.5,14.2,14.2,13.36,119307537,1653865808,6.28,6.13,0.82,0.59,14.721333333333332,16.377666666666666,0.061285500747384036
2022/3/23,15.04,14.78,15.48,14.7,285555536,4304629760,5.49,4.08,0.58,1.4,14.656666666666666,16.313333333333333,0.04084507
2022/3/24,14.82,14.5,15.02,14.34,120935081,1771152240,4.6,-1.89,-0.28,0.59,14.579333333333333,16.244333333333334,-0.01894452
2022/3/25,14.44,14.42,14.94,14.26,136345667,1985301504,4.69,-0.55,-0.08,0.67,14.506666666666668,16.171666666666667,-0.005517241
2022/3/28,14.28,14.48,14.62,13.82,98257431,1406155328,5.55,0.42,0.06,0.48,14.444666666666667,16.103666666666665,0.004160888
2022/3/29,14.48,14.12,14.58,13.38,336743632,4662034944,8.29,-2.49,-0.36,1.65,14.372666666666667,16.028333333333332,-0.024861878
2022/3/30,14.3,14.16,14.46,14,123364635,1757175504,3.26,0.28,0.04,0.61,14.291333333333334,15.949333333333334,0.002832861
2022/3/31,14.12,13.94,14.2,13.8,65658906,914771840,2.82,-1.55,-0.22,0.32,14.204666666666668,15.871666666666666,-0.015536723
2022/4/1,13.64,13.78,13.82,13.38,66987879,914321472,3.16,-1.15,-0.16,0.33,14.126,15.792,-0.011477762
2022/4/4,13.78,14.04,14.06,13.72,60839903,846912896,2.47,1.89,0.26,0.3,14.057333333333334,15.727333333333332,0.018867924528301883
2022/4/6,13.92,13.66,13.96,13.52,95404423,1303257168,3.13,-2.71,-0.38,0.47,13.991999999999999,15.653,-0.027065527
2022/4/7,13.5,13.42,13.94,13.42,65456759,888204352,3.81,-1.76,-0.24,0.32,13.914,15.572333333333331,-0.017569546
2022/4/8,13.36,13.2,13.54,12.94,109115951,1430985168,4.47,-1.64,-0.22,0.54,13.855333333333332,15.483666666666666,-0.016393443
2022/4/11,13.1,12.36,13.12,12.26,116988120,1460195040,6.52,-6.36,-0.84,0.57,13.776,15.387,-0.063636364
2022/4/12,12.38,12.32,12.58,11.98,115468751,1414335040,4.85,-0.32,-0.04,0.57,13.698,15.278666666666664,-0.003236246
2022/4/13,12.26,12.36,12.46,12.24,62393559,770357408,1.79,0.32,0.04,0.31,13.620666666666667,15.173333333333334,0.003246753
2022/4/14,12.48,12.48,12.58,12.34,63457238,790277168,1.94,0.97,0.12,0.31,13.542666666666667,15.070666666666666,0.009708738
2022/4/19,12.3,12.04,12.44,12,68449463,829094640,3.53,-3.53,-0.44,0.34,13.453333333333331,14.963,-0.03525641
2022/4/20,12.02,12.02,12.42,11.98,85137443,1033492160,3.65,-0.17,-0.02,0.42,13.388666666666667,14.853000000000002,-0.00166113
2022/4/21,11.96,11.52,12.04,11.42,123909323,1440608256,5.16,-4.16,-0.5,0.61,13.316666666666666,14.739666666666666,-0.041597338
2022/4/22,11.3,11.62,11.76,11.14,103248009,1190806112,5.38,0.87,0.1,0.51,13.272666666666668,14.618333333333334,0.008680556
2022/4/25,11.46,10.92,11.46,10.82,125362903,1380640128,5.51,-6.02,-0.7,0.62,13.193333333333333,14.485000000000001,-0.060240964
2022/4/26,11.02,10.86,11.22,10.78,95712222,1048822432,4.03,-0.55,-0.06,0.47,13.102666666666666,14.362666666666666,-0.005494505
2022/4/27,10.74,11.2,11.34,10.64,125659368,1395574112,6.45,3.13,0.34,0.62,13.020666666666665,14.255666666666665,0.031307551
2022/4/28,11.2,11.36,11.36,11.02,71601177,802420672,3.04,1.43,0.16,0.35,12.983333333333333,14.154333333333334,0.014285714285714235
2022/4/29,11.2,12.2,12.22,11.2,124067524,1477642992,8.98,7.39,0.84,0.61,13.006666666666666,14.083,0.073943662
2022/5/3,11.58,11.66,11.9,11.4,75537344,882508432,4.1,-4.43,-0.54,0.37,12.948666666666666,14.006333333333334,-0.044262295
2022/5/4,11.66,11.38,11.82,11.3,55584992,637494080,4.46,-2.4,-0.28,0.27,12.863333333333333,13.922666666666666,-0.024013722
2022/5/5,11.58,11.58,11.84,11.54,84906330,993891872,2.64,1.76,0.2,0.42,12.798666666666666,13.839333333333334,0.017574692442882123
2022/5/6,11.1,11.1,11.26,10.96,95199165,1054755776,2.59,-4.15,-0.48,0.47,12.722666666666667,13.751333333333333,-0.041450777
2022/5/10,10.64,10.82,10.98,10.36,92534305,990909520,5.59,-2.52,-0.28,0.45,12.610000000000001,13.665666666666665,-0.025225225
2022/5/11,10.72,11,11.28,10.42,119990850,1307441216,7.95,1.66,0.18,0.59,12.484,13.570333333333332,0.01663586
2022/5/12,10.8,10.36,10.96,10.3,132336455,1388485520,6,-5.82,-0.64,0.65,12.346,13.462666666666667,-0.058181818
2022/5/13,10.46,11.04,11.06,10.46,124732458,1358822016,5.79,6.56,0.68,0.61,12.23333333333333,13.37,0.065637066
2022/5/16,11.18,11.12,11.36,10.94,79669228,886496240,3.8,0.72,0.08,0.39,12.121333333333332,13.282999999999998,0.007246377
2022/5/17,11.34,11.72,11.76,11.24,120318726,1390621728,4.68,5.4,0.6,0.59,12.041333333333334,13.206999999999999,0.053956835
2022/5/18,11.48,11.66,11.78,11.46,90055588,1044956832,2.73,-0.51,-0.06,0.44,11.957999999999998,13.124666666666664,-0.005119454
2022/5/19,11.16,11.08,11.4,11,117817978,1315928464,3.43,-4.97,-0.58,0.58,11.862666666666666,13.033666666666667,-0.04974271
2022/5/20,11.4,11.74,11.78,11.34,132030953,1534639568,3.97,5.96,0.66,0.65,11.794666666666668,12.960333333333333,0.059566787
2022/5/23,11.58,11.5,11.78,11.34,59939662,688918400,3.75,-2.04,-0.24,0.29,11.71,12.883666666666667,-0.02044293
2022/5/24,11.36,11.16,11.64,11.04,67194425,754211456,5.22,-2.96,-0.34,0.33,11.626666666666667,12.809333333333333,-0.029565217
2022/5/25,11.16,11.22,11.34,11.08,55449316,621436800,2.33,0.54,0.06,0.27,11.553333333333335,12.733666666666666,0.005376344
2022/5/26,11.3,11.3,11.46,11.08,54816444,617026240,3.39,0.71,0.08,0.27,11.49,12.672666666666665,0.007130125
2022/5/27,11.68,11.6,11.76,11.32,71705705,826331344,3.89,2.65,0.3,0.35,11.464666666666666,12.620333333333331,0.026548673
2022/5/30,11.76,12.02,12.04,11.62,106393844,1269670880,3.62,3.62,0.42,0.52,11.454666666666666,12.576333333333332,0.036206896551724155
2022/5/31,12.12,12.14,12.14,11.82,170918224,2062887632,2.66,1,0.12,0.84,11.447333333333335,12.534,0.009983361
2022/6/1,12.16,12.16,12.24,11.88,77546267,935503472,2.97,0.16,0.02,0.38,11.436666666666666,12.489666666666666,0.001647446
2022/6/2,11.92,11.96,12.04,11.86,64232985,765540224,1.48,-1.64,-0.2,0.31,11.434000000000001,12.443666666666667,-0.016447368
2022/6/6,11.96,12.34,12.34,11.76,86181852,1045686096,4.85,3.18,0.38,0.42,11.444666666666667,12.416666666666666,0.031772575
2022/6/7,12.1,12.14,12.42,11.96,93985822,1139820368,3.73,-1.62,-0.2,0.46,11.465333333333332,12.390999999999998,-0.016207455
2022/6/8,12.28,12.58,12.58,12.16,140043896,1736720352,3.46,3.62,0.44,0.69,11.497333333333334,12.385,0.036243822075782584
2022/6/9,12.7,12.18,12.9,12.08,128184142,1583695072,6.52,-3.18,-0.4,0.63,11.539333333333332,12.366333333333332,-0.031796502
2022/6/10,11.92,12.18,12.22,11.82,119036187,1442359200,3.28,0,0,0.59,11.583333333333334,12.343,0
2022/6/13,11.76,11.72,11.88,11.62,118851211,1397412896,2.13,-3.78,-0.46,0.58,11.600666666666667,12.310666666666666,-0.037766831
2022/6/14,11.62,11.54,11.72,11.36,88648708,1022569664,3.07,-1.54,-0.18,0.44,11.606666666666666,12.295,-0.015358362
2022/6/15,11.54,11.88,11.96,11.54,92454783,1092739376,3.64,2.95,0.34,0.45,11.596000000000002,12.301333333333334,0.029462738301559988
2022/6/16,12.1,11.46,12.12,11.34,95860296,1118863840,6.57,-3.54,-0.42,0.47,11.589333333333334,12.269,-0.035353535
2022/6/17,11.28,11.8,11.82,11.26,147218129,1724947744,4.89,2.97,0.34,0.72,11.603333333333333,12.233333333333333,0.029668411867364686
2022/6/20,11.78,11.8,11.92,11.6,59166341,695796416,2.71,0,0,0.29,11.610666666666669,12.204666666666668,0
2022/6/21,11.8,12,12.06,11.64,73853904,878196752,3.56,1.69,0.2,0.36,11.640666666666668,12.181666666666668,0.016949152542372836
2022/6/22,11.94,11.62,12.04,11.58,68635783,805949008,3.83,-3.17,-0.38,0.34,11.667333333333334,12.138666666666666,-0.031666667
2022/6/23,11.92,11.84,11.92,11.64,71262931,838196928,2.41,1.89,0.22,0.35,11.695333333333334,12.089666666666666,0.018932874354561147
2022/6/24,11.82,12.22,12.28,11.8,114828526,1388334560,4.05,3.21,0.38,0.56,11.757333333333332,12.051666666666668,0.032094595
2022/6/27,12.3,13.74,13.84,12.28,387697232,5185096704,12.77,12.44,1.52,1.91,11.847333333333333,12.040333333333333,0.12438625204582654
2022/6/28,13.64,14.22,14.54,13.56,309632720,4354011392,7.13,3.49,0.48,1.52,11.950666666666669,12.036000000000001,0.034934498
2022/6/29,13.82,13.8,14.42,13.64,164915729,2290330832,5.49,-2.95,-0.42,0.81,12.020000000000001,12.030666666666667,-0.029535865
2022/6/30,13.66,13.64,14.02,13.36,115741648,1583472064,4.78,-1.16,-0.16,0.57,12.086000000000002,12.021999999999998,-0.011594203
2022/7/4,13.62,13.84,13.88,13.36,104120426,1427818832,3.81,1.47,0.2,0.51,12.177999999999999,12.020333333333333,0.014662756598240456
2022/7/5,14.04,13.36,14.28,13.26,138584800,1877279792,7.37,-3.47,-0.48,0.68,12.232,12.013333333333334,-0.034682081
2022/7/6,13.28,13.18,13.58,12.82,117743883,1550769984,5.69,-1.35,-0.18,0.58,12.288,11.998999999999999,-0.013473054
2022/7/7,13.16,13.42,13.48,12.86,71149190,943853088,4.7,1.82,0.24,0.35,12.363333333333335,11.995000000000001,0.018209408194233667
2022/7/8,13.68,13.46,13.74,13.3,83286180,1126793024,3.28,0.3,0.04,0.41,12.437999999999999,11.995666666666667,0.002980626
2022/7/11,13.22,12.88,13.28,12.8,95010329,1229099072,3.57,-4.31,-0.58,0.47,12.490666666666668,11.990333333333332,-0.043090639
2022/7/12,12.7,12.68,12.84,12.46,88799595,1123379104,2.95,-1.55,-0.2,0.44,12.526666666666667,11.995666666666667,-0.01552795
2022/7/13,12.68,12.8,12.96,12.68,65175249,836215712,2.21,0.95,0.12,0.32,12.552666666666669,12.003666666666668,0.009463722
2022/7/14,12.84,12.78,13.06,12.64,66892002,859444816,3.28,-0.16,-0.02,0.33,12.574,12.010666666666667,-0.0015625
2022/7/15,12.66,12.46,12.82,12.4,67213878,843083728,3.29,-2.5,-0.32,0.33,12.584000000000001,12.010333333333334,-0.025039124
2022/7/18,12.56,13.16,13.18,12.42,87456813,1131589840,6.1,5.62,0.7,0.43,12.623999999999999,12.029,0.056179775
2022/7/19,13.04,12.92,13.12,12.8,37138555,480147296,2.43,-1.82,-0.24,0.18,12.643333333333334,12.044,-0.018237082
2022/7/20,13.1,12.94,13.22,12.94,49077588,640793568,2.17,0.15,0.02,0.24,12.67,12.067666666666666,0.001547988
2022/7/21,12.88,13,13.22,12.84,59604863,775759008,2.94,0.46,0.06,0.29,12.684,12.090666666666666,0.004636785
2022/7/22,13.1,12.96,13.26,12.82,39406740,511444800,3.38,-0.31,-0.04,0.19,12.71,12.124666666666666,-0.003076923
2022/7/25,12.94,12.84,12.98,12.56,48690437,621237936,3.24,-0.93,-0.12,0.24,12.732000000000001,12.157666666666668,-0.009259259
